review,tanggal,rating
woy moonton kasih kek tim yang bener terus juga jaringan ku masih bagus di game lain juga bisa masa tim ku doang yang buta map terus aku menang sekali kalah berkali kali jangan bikin stres dong moonton gitu amat sih belum juga epic dah ketemu tim aneh sama musuh nya jago.,2026-05-26 12:58:54,3
bagus sih,2026-05-26 12:58:49,5
mere tim teh NU bener ajn,2026-05-26 12:57:58,5
"monton gg ngasih tim g seimbang,,, isinya dark sistem semua",2026-05-26 12:57:28,1
tim selalu tidak sesuai,2026-05-26 12:57:21,1
l.m playing like mobile legends 😍 l.m from America tenks kyu,2026-05-26 12:57:19,5
ml dancokkk ml asuu jangann mauu dowlodd gamee ini tolol,2026-05-26 12:56:54,1
game nya sangat buruk,2026-05-26 12:56:18,1
seru bgt.,2026-05-26 12:50:51,5
GAME DOG !!!! GAME BANGSAT !!! PAAAARRRRAAAHHHHH !!!,2026-05-26 12:49:21,1
game ny bagus buat di mainin game ny ramah bgt,2026-05-26 12:49:09,5
Hallo moonton bolehkah Pelatihan AI di mode offline Di Buka Untuk semua merek hp Aku ingin mencobanya Untuk mengasah skil bermain ku Pleass Terimakasih Moonton,2026-05-26 12:49:09,5
moonton klo ngasih tim yang wajar lah jangan isinya dark sistem semua anying lose terus yang gua dapat,2026-05-26 12:47:50,5
setiap aku pukul musu pake yin ulti musuh nya tak mati walaupun dara nya sisa 0,2026-05-26 12:47:35,1
game tolol banyak dark sistem bgst,2026-05-26 12:46:54,1
tidak bisa berword word,2026-05-26 12:46:19,5
"minimal kasi musuh yang ngotak orang ngestak di honor bintang 30,sengaja banget sial 0 rating",2026-05-26 12:43:36,1
game nya seruu dan bikin stres naik turun rank terus berkali kali dari GM ke epic GM epic gitu terus,2026-05-26 12:43:36,5
game ini jelek banget silal ngelen banget silal bagus jadi merah,2026-05-26 12:43:28,1
moonton pls lah menangin gua sampe mytic lah moonton,2026-05-26 12:43:00,5
bagussss,2026-05-26 12:38:15,5
GA PERNAH KASI GW MENANG PADAHAL PENGIN GLORY BNGT 😡😡🤬😠🤬😠 RUSAK GAME LU TOON MOONTON,2026-05-26 12:38:13,1
"matchmaking sampah, sistem kayak judi. ga heran bakal ditinggal komunitasnya suatu hari😂",2026-05-26 12:37:41,1
lag,2026-05-26 12:37:26,1
gamenya bagus tapi lawan tidak setara dengan tim saya melawan musuh op sedangkan saya bersama player baru mohon dibuat adil kalo udah disesuaikan lawan dan tim nanti aku beri bintang 5 mohon dibantu 🙏,2026-05-26 12:36:59,1
kalah terus s gw mau hapus ml gw jadi nya,2026-05-26 12:35:53,1
sumpah perbaiki lah itu sistem cari tim nya masa gw dari mythic honor 36 kalah terus sampe mythic honor 29 udah main susah² dapetnya tim mabok semua pada ga beres,2026-05-26 12:35:05,2
"semakin tinggi rank saya matchmaking semakin tidak adil, tim saya sangat buruk dibandingkan musuh",2026-05-26 12:35:02,1
"Matchmaking gak berimbang, dikasih menang cuma sekali, abis itu kalah berkali-kali, dapet tim ga jelas, rata bot. atau mentang2 jarang top up terus dikasih tim anomali?",2026-05-26 12:34:42,1
makan tuh sipit ajg ajg ajg ajg ajg,2026-05-26 12:34:13,5
banyax cit,2026-05-26 12:32:23,1
woyy tunn ini ml ngeleg bangett sumpah cokk gak bisa dia apa apain padahal hp gua ram 8 tapi kok gak bisa yaaaa,2026-05-26 12:31:24,1
kenapa sih ini game ancurrr ada di play store ngeselin pula heeeh🙄😤😡,2026-05-26 12:28:48,1
bodoh,2026-05-26 12:28:30,1
game nya keren bet,2026-05-26 12:28:02,5
game haram,2026-05-26 12:25:29,1
jangan main game ini dapet musuh rendem tapi pada jago mending pindah game sebelah aja,2026-05-26 12:24:57,1
"bagus game nya, sinyal nya padahal ijo tapi kok ngelag ya !!!!!! ayolah monton benerin ini game!!!",2026-05-26 12:24:08,5
zetian yang kusuka,2026-05-26 12:23:04,5
Main seribu kalipun stuck terus... KECEWA. dapat tim gk pernah beres.,2026-05-26 12:22:16,1
selamat tinggal akun kelas king {ireng},2026-05-26 12:22:15,5
"guna nya tier protector apa dah, developer iblis",2026-05-26 12:22:09,1
"Sekarang jadi banyak ngebug ya, padahal jaringan stabil, selalu ngepas war bgt lagi lag nya",2026-05-26 12:21:30,5
tiap mau mitik lostrek padal dah main 679 kali,2026-05-26 12:21:23,1
aku menang,2026-05-26 12:17:32,5
pghl udh nunggu skin valentine hayagura,2026-05-26 12:16:53,1
kpntol,2026-05-26 12:16:10,1
"game jelek tim dapat dark sistem terus,dari bintang 12 jadi bintang 5 turun,kusarankan jangan mainin ini game jelek banget",2026-05-26 12:14:57,1
banyak feeder nya males majn,2026-05-26 12:14:50,1
ngeselin dark sistem apalagi lafi by one tiba²di pause kalo bisafitur itu di hilangi,2026-05-26 12:14:45,3
"kenapa sih jumpa tim tolol kalog gak niat ngasi tim mending usah buat ada tim, bab*",2026-05-26 12:13:00,1
"sistem nya terlalu susah ( supaya bermain lama kita di berikan musuh yang sudah lama bermain saran saya jangan memainkan game ini lagi jika sudah mencapai epic atau mytik ), emang biar bisa kirim foto ss nya dimana sih aku kalah 14 kali ga ada menang padahal dah top up banyak buat ni game malah dikecewakan Ama game nya",2026-05-26 12:10:57,1
GAME TOLOL DI GLORY 90 SOLO BISA KETEMU LEGEND GIMANA CERITANYA,2026-05-26 12:08:29,1
gemnya bagus tapi gak dikasih lawan yg seimbang tapi hati hati aja biasanya di epik sama legend kalau menang beberapa kali pasti kalah terus,2026-05-26 12:07:21,1
"game aneh, sekian lama rilis baru coba main game ini. Untuk gamenya sih baguslah. Gua masalahin playernya, rilisnya lumayan lama, pemain terbanyak ni game dari Indonesia, esportnya jalan bahkan penontonnya mayoritas Indonesia. Kok masih ada player yang "" G A J E "". Yang kalian tonton di scene ESPORT apaan dah",2026-05-26 12:07:10,1
gem ini bagus dan baik di pertandingan pun sangat seru dan hemat data terikasih karena telah membuat gem ini monton,2026-05-26 12:05:35,5
ytta aja,2026-05-26 12:04:41,5
jelek gema nya,2026-05-26 12:04:35,1
monto bintang gw balik Ki gak lu gw main Sampek malam siyang lu gak bantu kek capek gw monton,2026-05-26 12:03:36,1
game stress GK dikasih menang tim dapet busuk kalah 4 menang sekali pliss lah min kasih menang banyak,2026-05-26 12:02:35,1
"Pelis suka banget soalnya seru ,nagih pokoknya lain lain lah",2026-05-26 12:02:03,5
"Cukup puas dan bagus, tapi machmakingnya tolonglah di perbaikin lagi dan semoga kedepannya lebih ringan dan bisa di mainkan dengan lancar",2026-05-26 11:59:53,4
gem celeng gem tolol menang sekali kalah terus gak ada menang emeng gemm asuuuuu,2026-05-26 11:58:41,1
montoon tolong benerin sistem matching nya saya main solo rank Imortal kok bisa ketemu legend tolong lah benerin sistem nya jangan jadi game sampah JANGAN BODOH KALO BIKIN GAME,2026-05-26 11:58:10,1
Monton dancok dikasih tim yang jelek ngetod asu dan system nya kalah menang dan kras sendiri gj gem ni,2026-05-26 11:55:40,1
bikin mehilangkan rasa bosen,2026-05-26 11:53:15,5
tolong beri tim yang setara,2026-05-26 11:52:56,1
saya dapat piala 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🥇🥇 🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇,2026-05-26 11:52:54,5
gua dari bintang 23 jadi legen bintang 3 apa lah Monton kasih los ga ngotak apa coba dapet tim lol tapi tim musuh GG semua kasih lah gua imo,2026-05-26 11:51:10,1
main seru aja sih tapi gua ngerasa kalau odette butuh skin Helloween kayak nya deh🙏🤍,2026-05-26 11:50:50,5
game nya bagus terus tuh heronya bagus bagus,2026-05-26 11:49:23,5
game bagus,2026-05-26 11:48:23,3
moonton kontoll,2026-05-26 11:45:04,1
bikin gemes tolol kasih Tim pasti Hero nya tolol semua lawan nya yang hebat hebat ini games sampah,2026-05-26 11:41:53,1
perbaiki bug nya cepet moontoon gua gak tahan sama dartsistem cepat gak ada lagi orngnpro ban,2026-05-26 11:40:28,1
"Game gajelas masa dapet tim busuk mulu, gabisa nge rating pula",2026-05-26 11:39:19,1
game jelek banyak bocil troll ama afk dan suka main hero gak sesuai lane,2026-05-26 11:38:49,1
game rusak baru main di kasih 8 lose streak moonton tolol hapus aja dari playstore tolol,2026-05-26 11:37:26,1
iuju,2026-05-26 11:35:28,5
jangan main gem ini aku saranin. bukan bikin seneng malah bikin Seteres mending main gem sebelah aja lebih seru gem ini haya mementingkan sekin sekin doang biyar dapet modal. aku kasih bintang 5 biyar kalian tau. jangan main gem ini main gem sebelah aja lebih bagus. ayok main gem sebelah aja. biyar gen ini nyadar penderitaan kita.,2026-05-26 11:33:09,5
"bagi protect yg banyak, terutama saat jaringan butuk/tim yg buruk langsung 100% protection",2026-05-26 11:31:46,3
game nya udh bagus apa apanya juga udh bagus tapi selalu bikin ngepram hp kentang gak bisa main,2026-05-26 11:27:30,5
monton tindakan yang tidak baik,2026-05-26 11:27:15,1
saya jauh jauh ke gloru untuk bertemu rank legend apa apaan,2026-05-26 11:26:30,1
sistem anda tidak adilkarena saya udah kalah 5 kali nggak pernah dikasih menang aku mohon moonton kasih tim yang waras lah udah abis bintang saya karena tim mereka udah pada kaya tim saya miskin semua kalau nggak saya akan pensi,2026-05-26 11:26:06,1
"karna banyak drak sistem dan di pertemukan rank yang tidak adil,saya dari rank imo ketemu rank honor",2026-05-26 11:25:56,1
"game ajg, matchmaking ga adil, banyak cheater",2026-05-26 11:24:29,1
monton banyak cuter yg bikin ngeleg,2026-05-26 11:20:54,2
dikasih kalah mulu,2026-05-26 11:19:50,1
system matchmaking 🤮,2026-05-26 11:16:28,1
"kasih tim yg benerlah, rusak ini game bnyk bot , ngotak la , game aneh sumpah gaperna dapet tim bener , dikasih tim main kyk bot semua game aneh,",2026-05-26 11:14:39,1
mantap,2026-05-26 11:14:14,5
"konyol dapet tim bot terus , kalo tim musuh bot juga tapi jago, sedangkan bot di tim tolol, sering gerakan tambahan mohon moonton segera selesaikan masalah ini 🙏🙏",2026-05-26 11:10:33,1
ini sangat luar biasa aku menyukai nya,2026-05-26 11:10:15,5
game jelek banget disengaja buatplayer kkalahgilaran YouTuber sengaja menang panjang gilara kita bukan apa digituin,2026-05-26 11:09:50,1
"game nya bagus banget tapi. banyak dark system,tim pada bodoh , lawan pada hebat, malas main izin uninstal",2026-05-26 11:08:15,1
suka,2026-05-26 11:08:02,5
duit gw ilang 50k padahal udah isi dm tapi ga masuk masuk,2026-05-26 11:07:23,3
"tiap sesaon selalu lag anjjj... Main rank dapet tim Komputer. game bagus yg ngolah sampah. mikirin keuntungan doang, tapi kenyamanan bermain gak di urusin. server bobrok, tiap patch slalu bermasalah. jijik bngt gw",2026-05-26 11:07:18,1
game mu rusak moonton game rusak 😡😡,2026-05-26 11:06:19,1
gua mytik masa di kasih kalah muluu ampe abis nintang gua anjiirrrr game ga guna,2026-05-26 11:05:46,1
karna banyak drak sistem monton,2026-05-26 11:05:38,1
montoon buat gem kaya gini apalah menang sekali kalah 20 kali montoon² sepelit kah montoon,2026-05-26 11:04:52,1
game nya bagus sekali team nya ramah ramah bahkan saya sudah main 5 jam penuh hanya naik 1 bintang dan turun 6 bintang dari honor 35 sampe honor 29 dan hanya mendapatkan 1 bintang keren kamu moonton bahkan aku sangat bahagia sampai keluar air mata saking terharunya dengan keseruan di game ini,2026-05-26 11:04:35,5
oky,2026-05-26 11:03:27,5
monton aku player sejati uadah 4 tahun aku main dan aku mau emot dyrot nangis tolong di kasih ya nih akun aku king**mid len,2026-05-26 11:02:44,5
lumayan lah,2026-05-26 11:01:58,3
ml burikk,2026-05-26 11:01:13,1
game idiot dpt tim trol trus yapit,2026-05-26 10:59:18,1
gua niatnya main buat refresh pikiran tapi mlh kena katakatain mulu 🥲,2026-05-26 10:59:01,1
"kenapa si tim gw bot/ com trs sedangkan musuh jago semua ini yg bner aja woiiii gw main ampe nangis² game stress, ketemu Hanabi exp trs aj lah orang nya sama lagi pls la bnerin masa mm taruh exp ga adil ajjjjjj serah lu dh main kasih tim bot musuh pro trs knt",2026-05-26 10:57:23,1
Seru aja tapi jangan di kasih tim drak system trus🗿,2026-05-26 10:56:13,5
Game Baik udah top tup beberapa kali masih ga dapat yang di inginkan 😇,2026-05-26 10:52:31,5
"woi moontod kon*ol, kok gamenya stuck di loading mulu",2026-05-26 10:51:16,1
hapus aj ml di indonesia 😡😡,2026-05-26 10:49:57,1
"selalu kasih tim yang ngak jelas. memang tim yg ngak jelas atau moonton yg atur ngak jelas. masa 10x kalah, 1x menang. hal yg tidak wajar. makin lama gamenya makin ngak jelas kasih tim bermain",2026-05-26 10:48:30,1
"astaga argus ga meta masih aja lo otak atik min ² , udah bener yg sekarang mau lo revamp juga . baru jg selesai pensi mau push global malah lo revamp . kecewa",2026-05-26 10:46:24,1
"woi monton jaringan lu bener Napa gw main hok lancar-lancar aja, giliran main game ni ngelag, benerin sinyal tuh monton",2026-05-26 10:45:05,1
"wkwk, ulasan si aldiy pramita bukan ml nya tpi hp lu nya kentang😂😂😂 udhh jelass hp lu nya kentang masihh maen ml.... lawakk",2026-05-26 10:42:39,5
enak banget,2026-05-26 10:41:15,5
giliran yang star di kasih menang tp yang gak di kalahin terus,2026-05-26 10:40:17,3
game kikir gak digameplay gak digacha sama aja,2026-05-26 10:39:59,1
BIKIN STREESS,2026-05-26 10:39:28,1
asik,2026-05-26 10:38:54,5
kenapa gamenya ini menjadi peringkat tingkat 8 playstore singkat saja game ini sepi komunity tau sendiri lah setelah nya game ini banyak event yang nggak berguna sama sekali kenapa gw berani bilang ya lihat saja event di ff itu dikit dan lebih logika nah MLb apan coba event banyak secara merata skin jelek di buat banner hadiah DM nyatanya hadiah nya skin rare dan box box .. salah satu lagi figure Naruto lihatlah eventnya kalau logika pasti yang dapat orang moonton itu akal akalan ajaMLBBXNARUT,2026-05-26 10:37:40,1
game nya sangat bagus,2026-05-26 10:37:06,5
game ini sangat bagus untuk di mainkan,2026-05-26 10:36:55,5
game rusak gausah dimaini ga bener game,2026-05-26 10:36:31,1
banyak darksistem,2026-05-26 10:35:23,5
game asu kalah mulu lawannya juga ga seimbang,2026-05-26 10:33:53,1
kick aja tuh tim tolol,2026-05-26 10:32:36,1
Moonton,2026-05-26 10:31:29,5
selama saya bermain ml saya sangat suka Terima kasih telah melahirkan ml,2026-05-26 10:31:20,5
"sering lag akhir akhir ini bikin kredit skor kepotong terus,tolong perbaiki jangan kayak PUBG jangan alesan jaringan jelek buat game lain bagus kok sya justru kecewa dengan jawaban developer",2026-05-26 10:26:31,1
HAPUS INI GAME DARI PLAY STORE GAME APA COBA BILANG ADIL TAPI APA TIM MUSUH PINTER SEDANGKAN TIM GW KAYAK BARU MAIN SEMUA GAK AD YANG NOLONG MANA G TAU ITEM LAGI HAPUS AJA LAH GAME INI DARI PLAY STORE CAPEK GW NGEPUSH BUKAN NYA NAIK MAALH TURUN ENAK KALAU 1 KALI AJ MALAH BISA BISA 3 SAMPAI 5 KALI KALAH PADAHAL MENANG CUMA 1 SAMPAI 2 AJA APALAH GAME BURUK MENDING MAIN FF ATAU GAK HOK LEBIH BAGUS GAME ISI DRAK SISTEM SEMUA GAME SAMPAH NGOMONG ADIL DARI APA NYA COBA ADIL NYA HAH GW TANYA,2026-05-26 10:25:11,1
game dongo gblok ytim,2026-05-26 10:24:05,1
"DEAR MOONTON,TOLONG KASIH TIM YANG BENERAN DIKIT,INI LAWAN NYA JAGO TIM NYA KAGA JELAS,LEBIH ADIL KASIH TIM DONG,GAME APAAN BEGINI LAWAN JAGO TIM BEBAS,SENENG KAGA STRES IYA",2026-05-26 10:23:34,1
cocok buat aku baru main langsung ke mythical glory gak pernah kalah gw,2026-05-26 10:23:22,5
"kok delay ama lag ya di ml skrng, padahal hp udh ok sinyal 20ms padahal tpi lag banget, delay gitu",2026-05-26 10:22:03,4
bintang 1 cukup isi nya pemain trol semua,2026-05-26 10:21:54,5
bagus Bangettttt,2026-05-26 10:21:11,5
game ini sangat bagus tapi bisa gak kalau akun nya gues itu jangan di buat hilang akun aku hilang karna itu tapi gak papa game ini seru kok,2026-05-26 10:15:27,5
disarankan jangan download ini game sistem nya kalo kalian ingin naik rank dikasi tim beban Mulu game ini membuat Anda merasa marah,2026-05-26 10:14:52,5
game nya bagus banget,2026-05-26 10:12:13,5
game di kasih kalah terus capek gendong apalah game kok gak di kasih Menag musuh di kasih menang,2026-05-26 10:11:49,1
sangat baik 😍😍😍,2026-05-26 10:11:38,5
game banyak citer nya,2026-05-26 10:09:32,1
game burik,2026-05-26 10:07:00,1
kalahan Mulu ngepush terus tapi bintang GK nambah nambah malah berkurang,2026-05-26 10:04:15,1
Kasih Tim Bot Mulu Musuhnya Spek Immo,2026-05-26 10:02:31,1
Buagus geme aga plenger tapi.dikit,2026-05-26 10:02:17,5
"Game ini banyak banget yang kurang , matchmacing juga buruk , gameplay juga analog nya suka gk diarahin tapi gerak sendiri, jaringan udah bagus tapi lag padahal hp aman aja tuh, matchmacing juga gak seimbang sering banget dikasih tim yang plenger & musuhnya jago jago, tolong ya perbaiki semuanya, berkali kali dikasih info "" Halo Kak..."" tapi gak ditanggapi pas udah dikasih tau penjelasannya , Oalah.",2026-05-26 10:01:38,1
"saya terasa tidak aman,main game ni karna banyak yg drak sistem,hari² ketemu sama negara Myanmar/Kamboja/Malaysia ,",2026-05-26 10:00:50,1
"Game ini sangat bagus, game ini yang mengisi keseharian ku tapi kembalikan akun ku RIADI • STM itu nama nya",2026-05-26 10:00:31,5
game asu kontol,2026-05-26 09:58:38,1
"Kasih aku ke Mythic Immo Moonton! Yang bener aja kasih tim sampah dan tim dark system, main solo dan party sama aja kalah minimal lawannya botlah Moonton",2026-05-26 09:58:36,1
SAYA SANGAT SUKA MAIN MOBILE LEGEND,2026-05-26 09:57:56,5
"jelek bgt njs dikasih kalah mulu g adil, dikasih musuh jago jago semua, najis",2026-05-26 09:56:04,1
jahat bet ini devoloper nya masa gw gk boleh naik rank di menang kalah menang kalah apalah,2026-05-26 09:53:51,1
"bagus bangett, dan masukkin aku MPL dong minn",2026-05-26 09:50:28,5
gak seru kalah Mulu,2026-05-26 09:43:53,1
game nya sangat bagus dan juga skin nya bnyak Poko nya game nya mantep dah kalian harus download game ini 👍🏻👍🏻👍🏻👍🏻👍🏻,2026-05-26 09:42:48,5
sangatlah menyenangkan dan menginspirasi,2026-05-26 09:34:07,5
soalnya saya kalah terus jadi saya bari bintang satu,2026-05-26 09:33:38,1
"Gaem aneh bilang nya udh ngasi yg adil,lu liat gaem lu ga bener mending honor of king ngasi tim ga adil gw mvp sisa nya coklat gaem aneh pantes pada ngerate 1 bintang",2026-05-26 09:33:19,1
kasih win strek nikname yg namanya kaiel gw cape sumpah gak seimbang banyak yg stres gila gara gara game ini jadi harus seimbang musuhnya Lolll game nya udah bagus sistem nya tidur,2026-05-26 09:32:23,3
